1,60951133,UU14SDAW460951133,Logan,VV LOG,2019-06-12,14H50,TIRSO
2,62362915,UU10SDAW462362915,Dokker,VV LOG,2019-06-12,17H20,TIRSO
3,61750124,UU18SDBW461750124,Dokker,VV LOG,2019-06-12,17H20,TIRSO
4,61682973,UU10SDAW461682973,Dokker,VV LOG,2019-06-12,17H20,TIRSO
5,61161941,UU10SDAW461161941,Dokker,VV LOG,2019-06-12,17H20,TIRSO
6,60291259,VF15R0W0H60291259,Clio 4,VV LOG,2019-06-12,17H20,TIRSO
7,62048599,UU10SDAW462048599,Dokker,VV LOG,2019-06-12,17H42,TIRSO
8,62001202,UU15SDAWG62001202,Sandero,VV LOG,2019-06-12,17H42,TIRSO
9,61162035,UU10SDAW461162035,Dokker,VV LOG,2019-06-12,17H42,TIRSO
10,60465874,UU14SDAW460465874,Logan,VV LOG,2019-06-12,17H42,TIRSO
11,60465612,UU10SDAW460465612,Dokker,VV LOG,2019-06-12,17H42,TIRSO
12,59418805,VF15R0W0H59418805,Clio 4,VV LOG,2019-06-12,17H42,TIRSO
13,61821727,UU10SDAW461821727,Dokker,VV LOG,2019-06-12,19H18,TIRSO
14,63235793,UU1HSDAG363235793,Duster,VV LOG,2019-06-13,14H13,TIRSO
15,62635528,UU1HSDAG362635528,Duster,VV LOG,2019-06-13,14H13,TIRSO
16,62060624,UU10SDAW462060624,Dokker,VV LOG,2019-06-13,14H13,TIRSO
17,61161904,UU10SDAW461161904,Dokker,VV LOG,2019-06-13,14H13,TIRSO
18,60465587,UU10SDAW460465587,Dokker,VV LOG,2019-06-13,14H13,TIRSO
19,59981062,UU1JSDBWG59981062,Lodgy,VV LOG,2019-06-13,14H13,TIRSO
20,59809558,VF15R0W0H59809558,Clio 4,VV LOG,2019-06-13,14H13,TIRSO
21,62363013,UU10SDAW462363013,Dokker,VV LOG,2019-06-13,14H47,TIRSO
22,63240660,VF15R0W0H63240660,Clio 4,VV LOG,2019-06-13,15H15,TIRSO
23,62060598,UU10SDAW462060598,Dokker,VV LOG,2019-06-13,15H15,TIRSO
24,61989634,UU10SDAW461989634,Dokker,VV LOG,2019-06-13,15H15,TIRSO
25,61682918,UU18SDBW461682918,Dokker,VV LOG,2019-06-13,15H15,TIRSO
26,61518582,UU10SDAW461518582,Dokker,VV LOG,2019-06-13,15H15,TIRSO
27,61518524,UU10SDAW461518524,Dokker,VV LOG,2019-06-13,15H15,TIRSO
28,62503339,UU10SDAW462503339,Dokker,VV LOG,2019-06-13,15H35,TIRSO
29,62060554,UU10SDAW462060554,Dokker,VV LOG,2019-06-13,15H35,TIRSO
30,62048566,UU10SDAW462048566,Dokker,VV LOG,2019-06-13,15H35,TIRSO
31,61219175,UU18SDBW461219175,Dokker,VV LOG,2019-06-13,15H35,TIRSO
32,60465531,UU10SDAW460465531,Dokker,VV LOG,2019-06-13,15H35,TIRSO
33,60336802,UU10SDAW460336802,Logan,VV LOG,2019-06-13,15H35,TIRSO
34,60291320,VF15R0W0H60291320,Clio 4,VV LOG,2019-06-13,15H35,TIRSO
35,63240657,VF15R0W0H63240657,Clio 4,VV LOG,2019-06-13,19H30,TIRSO
36,63202705,UU1HSDAG363202705,Duster,VV LOG,2019-06-13,19H30,TIRSO
37,63082523,VF1RFB00163082523,Megane,VV LOG,2019-06-13,19H30,TIRSO
38,61861231,UU10SDAW461861231,Dokker,VV LOG,2019-06-13,19H30,TIRSO
39,63235784,UU1HSDAG363235784,Duster,VV LOG,2019-06-14,10H30,TIRSO
40,62946854,VF15R0W0H62946854,Clio 4,VV LOG,2019-06-14,10H30,TIRSO
41,62063422,UU10SDAW462063422,Dokker,VV LOG,2019-06-14,10H30,TIRSO
42,62049284,UU10SDAW462049284,Dokker,VV LOG,2019-06-14,10H30,TIRSO
43,61989719,UU10SDAW461989719,Dokker,VV LOG,2019-06-14,10H30,TIRSO
44,60465173,UU10SDAW460465173,Dokker,VV LOG,2019-06-14,10H30,TIRSO
45,63202704,UU1HSDAG363202704,Duster,VV LOG,2019-06-14,10H45,TIRSO
